ip,module,status_code,server_header,version
"95.101.39.131","http80","400","AkamaiGHost","unknown"
"93.157.0.248","http80","200","Apache/2.2.34 (Unix)","2.2.34"
"37.252.122.221","http80","200","Apache","unknown"
"139.162.164.122","http80","200","Kestrel","unknown"
"195.62.23.209","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"185.107.89.93","http80","200","nginx","unknown"
"2.20.221.197","http80","400","AkamaiGHost","unknown"
"92.66.208.166","http80","200","","unknown"
"85.12.28.20","http80","403","st-aa5d18.dca.privado.io","unknown"
"2.17.70.58","http80","400","AkamaiGHost","unknown"
"37.97.207.60","http80","404","","unknown"
"77.94.248.186","http80","200","","unknown"
"87.237.29.2","http80","200","Allegro-Software-RomPager/4.01","4.01"
"2.23.64.31","http80","400","AkamaiGHost","unknown"
"2.20.22.59","http80","400","AkamaiGHost","unknown"
"2.21.222.232","http80","400","AkamaiGHost","unknown"
"2.17.53.173","http80","400","AkamaiGHost","unknown"
"2.23.73.4","http80","400","AkamaiGHost","unknown"
"139.162.33.8","http80","200","Apache/2.4.56 (Debian)","2.4.56"
"88.159.140.74","http80","200","WebServer","unknown"
"45.136.64.26","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"95.101.153.52","http80","400","AkamaiGHost","unknown"
"95.101.164.30","http80","400","AkamaiGHost","unknown"
"2.21.69.62","http80","400","AkamaiGHost","unknown"
"139.162.137.249","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.19.68.253","http80","400","AkamaiGHost","unknown"
"185.21.52.51","http80","200","nginx","unknown"
"2.22.8.17","http80","400","AkamaiGHost","unknown"
"2.20.21.88","http80","400","AkamaiGHost","unknown"
"95.101.93.47","http80","400","AkamaiGHost","unknown"
"85.10.140.114","http80","200","nginx","unknown"
"2.17.233.236","http80","400","AkamaiGHost","unknown"
"185.40.18.88","http80","404","nginx","unknown"
"2.17.242.37","http80","400","AkamaiGHost","unknown"
"213.108.109.241","http80","200","nginx","unknown"
"2.22.107.147","http80","400","AkamaiGHost","unknown"
"83.172.189.81","http80","200","Apache","unknown"
"2.16.222.139","http80","400","AkamaiGHost","unknown"
"84.38.237.168","http80","404","Apache/2.4.52 (Ubuntu)","2.4.52"
"139.162.37.132","http80","200","HOSTVN.NET","unknown"
"95.100.74.52","http80","400","AkamaiGHost","unknown"
"95.101.154.3","http80","400","AkamaiGHost","unknown"
"139.162.229.27","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"95.100.123.73","http80","400","AkamaiGHost","unknown"
"2.17.178.143","http80","400","AkamaiGHost","unknown"
"178.20.174.153","http80","503","","unknown"
"37.230.209.55","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"131.125.251.212","http443","503","","unknown"
"131.125.251.212","http80","503","","unknown"
"62.84.247.232","http80","200","Apache/2","2"
"91.212.176.178","http80","404","nginx","unknown"
"2.22.154.9","http80","400","AkamaiGHost","unknown"
"95.100.235.137","http80","400","AkamaiGHost","unknown"
"2.23.244.155","http80","400","AkamaiGHost","unknown"
"2.18.154.123","http80","400","AkamaiGHost","unknown"
"84.53.167.94","http80","400","AkamaiGHost","unknown"
"188.65.194.47","http80","502","Microsoft-IIS/10.0","10.0"
"45.145.185.27","http80","403","LiteSpeed","unknown"
"2.23.41.14","http80","400","AkamaiGHost","unknown"
"185.107.225.175","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"46.229.163.61","http80","200","nginx/1.10.2","1.10.2"
"2.19.139.119","http80","400","AkamaiGHost","unknown"
"2.17.92.77","http80","400","AkamaiGHost","unknown"
"2.16.172.21","http80","400","AkamaiGHost","unknown"
"2.23.51.37","http80","400","AkamaiGHost","unknown"
"2.22.109.96","http80","400","AkamaiGHost","unknown"
"195.95.195.59","http80","400","AkamaiGHost","unknown"
"95.101.195.186","http80","400","AkamaiGHost","unknown"
"2.19.252.204","http80","400","AkamaiGHost","unknown"
"2.20.196.17","http80","400","AkamaiGHost","unknown"
"84.85.84.148","http80","404","LiteSpeed","unknown"
"145.62.66.81","http80","503","","unknown"
"139.162.238.160","http80","404","nginx","unknown"
"92.122.25.125","http80","400","AkamaiGHost","unknown"
"2.22.10.228","http80","400","AkamaiGHost","unknown"
"2.19.61.65","http80","400","AkamaiGHost","unknown"
"95.100.220.27","http80","400","AkamaiGHost","unknown"
"45.91.135.173","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.19.155.96","http80","400","AkamaiGHost","unknown"
"136.144.214.9","http80","200","nginx","unknown"
"92.122.18.20","http80","400","AkamaiGHost","unknown"
"92.122.73.29","http80","400","AkamaiGHost","unknown"
"2.19.12.89","http80","400","AkamaiGHost","unknown"
"2.17.124.159","http80","400","AkamaiGHost","unknown"
"82.169.101.38","http80","200","nginx","unknown"
"139.162.162.96","http80","200","nginx","unknown"
"188.209.213.128","http80","403","nginx/1.22.0","1.22.0"
"93.114.65.217","http80","403","cloudflare","unknown"
"77.171.82.173","http80","200","Webs","unknown"
"95.101.162.219","http80","400","AkamaiGHost","unknown"
"88.221.47.120","http80","400","AkamaiGHost","unknown"
"149.210.229.86","http80","200","Apache/2","2"
"37.48.89.11","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"82.75.44.102","http80","200","nginx","unknown"
"139.162.220.36","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.22.97.86","http80","400","AkamaiGHost","unknown"
"185.62.58.221","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.17.112.32","http80","400","AkamaiGHost","unknown"
"77.249.255.46","http80","200","Apache","unknown"
"92.122.4.61","http80","400","AkamaiGHost","unknown"
"193.34.167.183","http80","200","Apache/2","2"
"2.23.34.99","http80","400","AkamaiGHost","unknown"
"2.20.113.233","http80","400","AkamaiGHost","unknown"
"77.162.209.217","http80","200","Microsoft-IIS/10.0","10.0"
"176.97.198.101","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"139.162.213.90","http80","200","Apache/2.4.66 (Debian)","2.4.66"
"2.20.186.228","http80","400","AkamaiGHost","unknown"
"77.62.202.42","http80","200","","unknown"
"2.20.165.195","http80","400","AkamaiGHost","unknown"
"84.53.189.155","http80","400","AkamaiGHost","unknown"
"92.122.60.195","http80","400","AkamaiGHost","unknown"
"45.154.24.125","http80","404","","unknown"
"2.22.232.58","http80","400","AkamaiGHost","unknown"
"130.89.182.118","http80","200","openresty","unknown"
"185.222.32.85","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.18.127.178","http80","400","AkamaiGHost","unknown"
"2.23.231.234","http80","400","AkamaiGHost","unknown"
"195.95.193.253","http80","400","AkamaiGHost","unknown"
"94.103.149.16","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"136.144.235.72","http80","200","nginx","unknown"
"2.19.143.32","http80","400","AkamaiGHost","unknown"
"95.100.224.242","http80","400","AkamaiGHost","unknown"
"95.101.193.120","http80","400","AkamaiGHost","unknown"
"45.135.98.236","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.19.245.254","http80","400","AkamaiGHost","unknown"
"95.101.225.81","http80","400","AkamaiGHost","unknown"
"92.122.68.73","http80","400","AkamaiGHost","unknown"
"2.20.212.238","http80","400","AkamaiGHost","unknown"
"2.19.76.210","http80","400","AkamaiGHost","unknown"
"88.221.132.180","http80","400","AkamaiGHost","unknown"
"88.221.153.137","http80","400","AkamaiGHost","unknown"
"77.250.55.134","http80","200","nginx/1.22.1","1.22.1"
"95.100.110.204","http80","400","AkamaiGHost","unknown"
"45.82.67.166","http80","200","nginx","unknown"
"195.20.144.83","http80","503","","unknown"
"86.95.177.170","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"2.16.42.79","http80","400","AkamaiGHost","unknown"
"37.97.202.157","http80","200","nginx/1.26.3","1.26.3"
"93.117.240.91","http80","403","Microsoft-IIS/10.0","10.0"
"88.221.34.46","http80","400","AkamaiGHost","unknown"
"2.17.61.57","http80","400","AkamaiGHost","unknown"
"2.21.220.239","http80","400","AkamaiGHost","unknown"
"84.25.74.60","http80","200","App-webs/","unknown"
"139.162.172.103","http80","200","nginx/1.18.0","1.18.0"
"185.224.81.150","http80","200","Apache","unknown"
"88.221.100.35","http80","400","AkamaiGHost","unknown"
"83.247.4.186","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"82.169.164.247","http80","403","nginx","unknown"
"2.23.47.2","http80","400","AkamaiGHost","unknown"
"2.17.61.105","http80","400","AkamaiGHost","unknown"
"139.162.102.107","http80","404","","unknown"
"81.204.115.146","http80","200","nginx","unknown"
"45.82.189.137","http80","200","LiteSpeed","unknown"
"2.23.38.122","http80","400","AkamaiGHost","unknown"
"62.195.42.14","http80","200","","unknown"
"212.125.139.90","http80","200","LiteSpeed","unknown"
"2.21.201.157","http80","400","AkamaiGHost","unknown"
"91.198.171.244","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"185.166.89.18","http80","200","","unknown"
"139.162.81.157","http80","403","nginx","unknown"
"2.21.216.230","http80","400","AkamaiGHost","unknown"
"2.23.117.215","http80","400","AkamaiGHost","unknown"
"95.100.135.7","http80","400","AkamaiGHost","unknown"
"2.20.33.151","http80","400","AkamaiGHost","unknown"
"88.221.83.195","http80","400","AkamaiGHost","unknown"
"178.251.232.129","http80","200","Apache/2.4.29 (Ubuntu)","2.4.29"
"193.110.160.90","http80","200","nginx/1.22.1","1.22.1"
"2.21.134.11","http80","400","AkamaiGHost","unknown"
"2.23.74.65","http80","400","AkamaiGHost","unknown"
"2.18.59.219","http80","400","AkamaiGHost","unknown"
"185.75.76.245","http80","404","cdn","unknown"
"194.50.163.8","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"2.22.242.141","http80","400","AkamaiGHost","unknown"
"88.221.34.233","http80","400","AkamaiGHost","unknown"
"146.19.30.184","http80","200","Microsoft-IIS/10.0","10.0"
"185.116.165.191","http80","200","Apache/2","2"
"2.20.127.199","http80","400","AkamaiGHost","unknown"
"23.83.71.93","http80","200","Microsoft-IIS/10.0","10.0"
"77.222.67.73","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.23.115.220","http80","400","AkamaiGHost","unknown"
"2.21.109.100","http80","400","AkamaiGHost","unknown"
"194.39.200.224","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.16.11.152","http80","400","AkamaiGHost","unknown"
"131.125.200.56","http443","503","","unknown"
"131.125.200.56","http80","503","","unknown"
"95.100.51.92","http80","400","AkamaiGHost","unknown"
"2.23.57.40","http80","400","AkamaiGHost","unknown"
"88.221.30.141","http80","400","AkamaiGHost","unknown"
"2.17.49.76","http80","400","AkamaiGHost","unknown"
"87.58.203.161","http443","404","restify","unknown"
"212.237.253.244","http80","403","nginx","unknown"
"87.233.134.124","http80","404","Apache","unknown"
"192.166.225.24","http80","404","LiteSpeed","unknown"
"185.37.68.80","http80","200","nginx","unknown"
"185.232.86.123","http80","200","nginx","unknown"
"88.221.138.253","http80","400","AkamaiGHost","unknown"
"46.151.176.4","http80","401","nginx","unknown"
"95.100.251.22","http80","400","AkamaiGHost","unknown"
"131.180.121.162","http80","500","Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k","2.4.37"
"2.22.132.248","http80","400","AkamaiGHost","unknown"
"2.19.136.79","http80","400","AkamaiGHost","unknown"
"164.138.254.131","http80","403","Jetty(12.0.25)","unknown"
"2.23.138.108","http80","400","AkamaiGHost","unknown"
"2.16.12.189","http80","400","AkamaiGHost","unknown"
"91.246.36.201","http80","200","Microsoft-IIS/10.0","10.0"
"31.160.164.106","http80","200","Lotus-Domino","unknown"
"2.23.119.19","http80","400","AkamaiGHost","unknown"
"2.16.109.189","http80","400","AkamaiGHost","unknown"
"85.17.234.170","http80","200","Apache/2","2"
"89.98.188.136","http80","200","","unknown"
"2.22.190.124","http80","400","AkamaiGHost","unknown"
"141.101.249.142","http80","200","nginx/1.14.2","1.14.2"
"2.22.14.49","http80","400","AkamaiGHost","unknown"
"45.149.89.43","http80","200","Apache/2.4.58 (Unix) OpenSSL/3.0.19 PHP/8.2.8","2.4.58"
"46.17.102.101","http80","502","nginx","unknown"
"131.125.249.36","http80","503","","unknown"
"95.101.49.83","http80","400","AkamaiGHost","unknown"
"185.217.94.119","http80","200","Apache","unknown"
"185.95.25.9","http80","200","nginx","unknown"
"92.122.98.203","http80","400","AkamaiGHost","unknown"
"92.67.87.27","http80","200","Server","unknown"
"91.192.36.56","http80","200","Apache/2.4.52","2.4.52"
"194.61.65.53","http80","200","Apache/2.4.18 (Ubuntu)","2.4.18"
"91.235.83.186","http80","200","Microsoft-IIS/10.0","10.0"
"2.21.152.40","http80","400","AkamaiGHost","unknown"
"185.240.29.232","http80","403","Apache/2","2"
"95.100.116.254","http80","400","AkamaiGHost","unknown"
"45.148.51.51","http80","200","Apache","unknown"
"185.107.90.213","http80","200","nginx","unknown"
"2.23.76.195","http80","400","AkamaiGHost","unknown"
"2.23.60.106","http80","400","AkamaiGHost","unknown"
"149.210.196.23","http80","404","nginx/1.22.1","1.22.1"
"2.23.103.195","http80","400","AkamaiGHost","unknown"
"37.97.150.78","http80","200","nginx","unknown"
"2.21.193.54","http80","400","AkamaiGHost","unknown"
"45.130.54.20","http80","200","Apache","unknown"
"212.182.146.69","http80","200","DNVRS-Webs","unknown"
"145.100.71.17","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"94.168.98.254","http80","200","","unknown"
"2.16.212.43","http80","400","AkamaiGHost","unknown"
"136.144.233.112","http443","404","","unknown"
"136.144.233.112","http80","404","","unknown"
"131.180.125.135","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"83.172.130.151","http80","503","Varnish","unknown"
"88.221.34.56","http80","400","AkamaiGHost","unknown"
"2.16.171.63","http80","400","AkamaiGHost","unknown"
"62.194.158.30","http80","200","nginx","unknown"
"2.18.48.208","http80","400","AkamaiGHost","unknown"
"45.91.200.188","http80","200","nginx","unknown"
"85.17.68.9","http80","200","Microsoft-IIS/10.0","10.0"
"2.16.12.50","http80","400","AkamaiGHost","unknown"
"2.21.105.245","http80","400","AkamaiGHost","unknown"
"139.162.1.223","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"62.109.254.35","http80","404","","unknown"
"2.22.251.168","http80","400","AkamaiGHost","unknown"
"2.17.91.142","http80","400","AkamaiGHost","unknown"
"2.23.235.62","http80","400","AkamaiGHost","unknown"
"2.21.24.145","http80","200","","unknown"
"136.144.245.104","http80","200","nginx","unknown"
"64.23.99.8","http80","200","","unknown"
"93.114.64.212","http80","403","cloudflare","unknown"
"37.48.89.165","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"89.98.204.132","http80","200","","unknown"
"136.144.219.55","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"45.141.27.155","http443","404","","unknown"
"45.141.27.155","http80","404","","unknown"
"193.34.166.25","http80","200","Apache/2","2"
"2.18.110.139","http80","400","AkamaiGHost","unknown"
"2.17.69.14","http80","400","AkamaiGHost","unknown"
"2.16.1.178","http80","400","AkamaiGHost","unknown"
"194.76.186.131","http80","200","nginx","unknown"
"94.214.127.22","http80","200","","unknown"
"2.22.99.83","http80","400","AkamaiGHost","unknown"
"217.119.230.130","http80","200","Apache/2.4.29 (Ubuntu)","2.4.29"
"92.69.82.10","http80","200","","unknown"
"185.180.220.158","http80","404","nginx/1.4.5","1.4.5"
"88.221.11.54","http80","400","AkamaiGHost","unknown"
"37.97.150.73","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"88.221.71.215","http80","400","AkamaiGHost","unknown"
"95.100.6.61","http80","400","AkamaiGHost","unknown"
"2.23.78.103","http80","400","AkamaiGHost","unknown"
"62.106.91.148","http80","403","Microsoft-IIS/10.0","10.0"
"185.189.181.18","http80","404","LiteSpeed","unknown"
"92.122.0.139","http80","400","AkamaiGHost","unknown"
"2.18.251.155","http80","400","AkamaiGHost","unknown"
"2.19.74.238","http80","400","AkamaiGHost","unknown"
"37.128.144.179","http80","200","nginx","unknown"
"95.101.8.188","http80","400","AkamaiGHost","unknown"
"88.221.169.71","http80","400","AkamaiGHost","unknown"
"2.23.233.231","http80","400","AkamaiGHost","unknown"
"2.17.106.138","http80","400","AkamaiGHost","unknown"
"185.222.34.196","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"94.211.0.45","http80","200","App-webs/","unknown"
"31.7.2.10","http80","503","","unknown"
"149.210.252.158","http80","200","Apache/2","2"
"103.219.154.157","http80","403","Apache/2.4.37 (centos)","2.4.37"
"85.209.110.109","http80","200","Apache","unknown"
"92.122.6.170","http80","400","AkamaiGHost","unknown"
"2.23.54.85","http80","400","AkamaiGHost","unknown"
"91.244.205.251","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"88.221.92.14","http80","400","AkamaiGHost","unknown"
"185.123.60.56","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"45.131.5.169","http80","403","cloudflare","unknown"
"2.21.204.68","http80","400","AkamaiGHost","unknown"
"46.244.49.32","http80","200","nginx","unknown"
"45.148.51.33","http80","200","Apache","unknown"
"86.89.255.111","http80","200","nginx","unknown"
"45.141.206.239","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"95.101.240.109","http80","400","AkamaiGHost","unknown"
"37.97.190.166","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.17.225.117","http80","400","AkamaiGHost","unknown"
"92.122.74.124","http80","400","AkamaiGHost","unknown"
"2.19.249.46","http80","400","AkamaiGHost","unknown"
"62.106.91.84","http80","200","Microsoft-IIS/10.0","10.0"
"92.123.103.110","http80","400","AkamaiGHost","unknown"
"2.20.21.151","http80","400","AkamaiGHost","unknown"
"149.210.244.95","http80","200","nginx/1.14.0 (Ubuntu)","1.14.0"
"2.18.134.142","http80","400","AkamaiGHost","unknown"
"2.18.102.172","http80","400","AkamaiGHost","unknown"
"95.211.204.143","http80","200","Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16","2.4.6"
"77.174.142.112","http80","200","nginx","unknown"
"2.22.141.8","http80","400","AkamaiGHost","unknown"
"2.20.114.191","http80","400","AkamaiGHost","unknown"
"2.23.5.161","http80","400","AkamaiGHost","unknown"
"2.23.7.24","http80","400","AkamaiGHost","unknown"
"2.17.177.172","http80","400","AkamaiGHost","unknown"
"95.100.103.51","http80","400","AkamaiGHost","unknown"
"77.173.9.21","http80","200","nginx","unknown"
"2.22.6.106","http80","400","AkamaiGHost","unknown"
"2.23.112.66","http80","400","AkamaiGHost","unknown"
"88.221.70.72","http80","400","AkamaiGHost","unknown"
"95.100.77.187","http80","400","AkamaiGHost","unknown"
"95.215.187.216","http80","404","nginx","unknown"
"92.122.98.157","http80","400","AkamaiGHost","unknown"
"2.21.209.178","http80","400","AkamaiGHost","unknown"
"149.143.114.227","http80","421","Apache/2","2"
"92.123.104.163","http80","400","AkamaiGHost","unknown"
"2.22.8.169","http80","400","AkamaiGHost","unknown"
"2.22.188.124","http80","400","AkamaiGHost","unknown"
"185.222.33.147","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.22.162.28","http80","400","AkamaiGHost","unknown"
"141.138.168.124","http80","200","Apache","unknown"
"131.125.201.211","http443","503","","unknown"
"131.125.201.211","http80","503","","unknown"
"2.22.97.12","http80","400","AkamaiGHost","unknown"
"2.16.46.188","http80","400","AkamaiGHost","unknown"
"31.160.212.57","http80","200","","unknown"
"139.162.123.141","http80","200","Apache","unknown"
"185.150.187.194","http80","200","nginx","unknown"
"178.237.45.250","http80","404","","unknown"
"2.23.52.186","http80","400","AkamaiGHost","unknown"
"143.177.185.237","http80","200","Apache","unknown"
"46.161.220.10","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.16.145.36","http80","400","AkamaiGHost","unknown"
"62.221.195.18","http80","200","openresty","unknown"
"92.65.80.70","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"95.100.19.116","http80","400","AkamaiGHost","unknown"
"2.21.79.63","http80","400","AkamaiGHost","unknown"
"80.114.16.175","http80","404","openresty","unknown"
"94.157.98.41","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.22.187.148","http80","400","AkamaiGHost","unknown"
"2.18.127.248","http80","400","AkamaiGHost","unknown"
"2.19.245.50","http80","400","AkamaiGHost","unknown"
"2.20.253.147","http80","400","AkamaiGHost","unknown"
"139.162.142.23","http80","200","Apache","unknown"
"81.24.96.249","http80","200","","unknown"
"195.242.171.108","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.16.129.238","http80","400","AkamaiGHost","unknown"
"131.125.199.178","http80","503","","unknown"
"79.110.236.44","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.23.47.199","http80","400","AkamaiGHost","unknown"
"2.17.90.105","http80","400","AkamaiGHost","unknown"
"45.90.13.254","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"95.170.68.165","http80","200","nginx","unknown"
"95.101.0.221","http80","400","AkamaiGHost","unknown"
"223.27.112.181","http80","403","LiteSpeed","unknown"
"45.84.213.78","http80","404","","unknown"
"2.17.129.229","http80","400","AkamaiGHost","unknown"
"217.100.169.74","http80","200","","unknown"
"77.173.234.73","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"139.162.103.220","http443","404","","unknown"
"139.162.103.220","http80","404","","unknown"
"2.22.20.87","http80","400","AkamaiGHost","unknown"
"194.5.132.83","http80","200","LiteSpeed","unknown"
"2.23.36.10","http80","400","AkamaiGHost","unknown"
"2.21.162.220","http80","400","AkamaiGHost","unknown"
"83.149.101.93","http80","404","nginx","unknown"
"84.30.222.111","http80","200","","unknown"
"2.17.188.187","http80","400","AkamaiGHost","unknown"
"194.247.38.172","http80","200","nginx","unknown"
"81.91.178.212","http80","502","ddos-guard","unknown"
"45.156.84.61","http80","404","Werkzeug/3.1.8 Python/3.14.5","3.1.8"
"2.22.191.23","http80","400","AkamaiGHost","unknown"
"92.122.1.121","http80","400","AkamaiGHost","unknown"
"92.123.202.96","http80","400","AkamaiGHost","unknown"
"94.75.225.134","http80","200","nginx","unknown"
"86.87.83.198","http80","421","Apache/2.4.58 (Ubuntu)","2.4.58"
"185.231.223.219","http80","404","LiteSpeed","unknown"
"212.121.108.30","http80","200","LiteSpeed","unknown"
"2.20.55.107","http80","400","AkamaiGHost","unknown"
"88.221.131.112","http80","400","AkamaiGHost","unknown"
"85.90.236.10","http80","404","","unknown"
"185.34.220.11","http80","200","nginx","unknown"
"84.28.30.159","http80","200","","unknown"
"2.23.78.142","http80","400","AkamaiGHost","unknown"
"95.101.101.211","http80","400","AkamaiGHost","unknown"
"92.123.158.180","http80","400","AkamaiGHost","unknown"
"2.17.75.51","http80","400","AkamaiGHost","unknown"
"95.101.47.180","http80","400","AkamaiGHost","unknown"
"85.10.137.15","http80","200","nginx/1.30.2","1.30.2"
"172.241.69.236","http80","404","nginx","unknown"
"2.17.81.76","http80","400","AkamaiGHost","unknown"
"2.16.221.118","http80","400","AkamaiGHost","unknown"
"2.23.114.199","http80","400","AkamaiGHost","unknown"
"2.17.233.234","http80","400","AkamaiGHost","unknown"
"149.210.144.211","http80","403","Apache","unknown"
"2.18.101.231","http80","400","AkamaiGHost","unknown"
"139.162.74.8","http80","404","","unknown"
"91.106.229.163","http80","200","BlueServer/5.9.9.67","5.9.9.67"
"88.221.137.161","http80","400","AkamaiGHost","unknown"
"95.100.19.250","http80","400","AkamaiGHost","unknown"
"95.101.97.21","http80","400","AkamaiGHost","unknown"
"2.16.222.183","http80","400","AkamaiGHost","unknown"
"193.189.139.45","http80","200","Apache","unknown"
"2.17.63.21","http80","400","AkamaiGHost","unknown"
"92.123.174.9","http80","400","AkamaiGHost","unknown"
"188.137.182.183","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.17.183.240","http80","400","AkamaiGHost","unknown"
"83.96.201.218","http80","403","nginx","unknown"
"77.162.84.196","http80","412","Alpha","unknown"
"87.208.240.253","http80","444","Caddy","unknown"
"2.21.199.4","http80","400","AkamaiGHost","unknown"
"212.237.253.65","http80","403","nginx","unknown"
"2.16.238.76","http80","400","AkamaiGHost","unknown"
"2.16.247.171","http80","400","AkamaiGHost","unknown"
"88.221.44.236","http80","400","AkamaiGHost","unknown"
"95.98.52.26","http80","404","openresty","unknown"
"95.101.178.204","http80","400","AkamaiGHost","unknown"
"2.18.175.27","http80","400","AkamaiGHost","unknown"
"88.221.87.44","http80","400","AkamaiGHost","unknown"
"2.22.231.124","http80","400","AkamaiGHost","unknown"
"136.144.247.130","http80","200","nginx","unknown"
"2.22.52.101","http80","400","AkamaiGHost","unknown"
"2.17.56.207","http80","400","AkamaiGHost","unknown"
"81.204.52.135","http80","403","Apache/2.4.46 (Unix) PHP/7.4.14","2.4.46"
"2.17.50.201","http80","400","AkamaiGHost","unknown"
"212.32.240.66","http80","200","Apache","unknown"
"2.23.137.174","http80","400","AkamaiGHost","unknown"
"5.79.127.48","http80","200","nginx","unknown"
"2.21.199.115","http80","400","AkamaiGHost","unknown"
"84.247.13.241","http80","200","Apache/2.4.63 (Ubuntu)","2.4.63"
"37.34.59.200","http80","200","Apache/2.4.7 (Ubuntu)","2.4.7"
"92.123.166.122","http80","400","AkamaiGHost","unknown"
"37.153.171.93","http80","403","cloudflare","unknown"
"88.221.154.156","http80","400","AkamaiGHost","unknown"
"84.53.172.59","http80","400","AkamaiGHost","unknown"
"2.16.88.10","http80","400","AkamaiGHost","unknown"
"188.137.180.33","http80","200","Microsoft-IIS/10.0","10.0"
"2.18.54.2","http80","400","AkamaiGHost","unknown"
"2.17.72.37","http80","400","AkamaiGHost","unknown"
"2.17.45.76","http80","400","AkamaiGHost","unknown"
"92.122.11.216","http80","400","AkamaiGHost","unknown"
"92.122.74.241","http80","400","AkamaiGHost","unknown"
"82.169.245.74","http80","404","nginx","unknown"
"2.20.138.68","http80","400","AkamaiGHost","unknown"
"2.20.167.234","http80","400","AkamaiGHost","unknown"
"2.21.69.95","http80","400","AkamaiGHost","unknown"
"141.101.241.176","http80","200","nginx/1.10.3 (Ubuntu)","1.10.3"
"95.100.231.109","http80","400","AkamaiGHost","unknown"
"95.100.224.74","http80","400","AkamaiGHost","unknown"
"2.18.73.63","http80","400","AkamaiGHost","unknown"
"2.17.240.139","http80","400","AkamaiGHost","unknown"
"2.23.92.22","http80","400","AkamaiGHost","unknown"
"178.251.26.33","http80","200","nginx","unknown"
"45.140.213.212","http80","403","nginx","unknown"
"95.100.13.126","http80","400","AkamaiGHost","unknown"
"80.69.66.110","http80","200","LiteSpeed","unknown"
"2.23.72.91","http80","400","AkamaiGHost","unknown"
"103.246.144.25","http80","200","nginx/1.28.0","1.28.0"
"195.140.241.6","http80","403","nginx","unknown"
"89.105.223.227","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"88.221.244.86","http80","400","AkamaiGHost","unknown"
"80.69.89.229","http443","404","","unknown"
"80.69.89.229","http80","404","","unknown"
"2.19.143.250","http80","400","AkamaiGHost","unknown"
"62.194.2.228","http80","200","nginx","unknown"
"2.20.53.227","http80","400","AkamaiGHost","unknown"
"45.141.207.238","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"213.126.105.90","http80","403","","unknown"
"212.32.255.4","http80","404","Nimble/4.1.9-2","4.1.9"
"89.149.216.102","http80","403","nginx","unknown"
"185.221.200.92","http80","200","Apache","unknown"
