185.217.92.45,,,80
2.21.207.10,,,80
77.250.23.38,,,80
82.201.73.92,,,80
139.162.25.15,,,80
92.122.18.32,,,80
83.84.4.52,,,80
88.221.77.205,,,80
188.126.116.198,,,80
89.105.198.48,,,80
95.101.2.218,,,80
194.147.221.101,,,80
95.100.77.195,,,80
2.58.164.52,,,80
2.19.96.166,,,80
2.16.212.42,,,80
185.107.57.120,,,80
188.64.138.78,,,80
147.90.239.239,,,80
2.19.138.79,,,80
185.177.126.22,,,80
95.101.248.169,,,80
81.29.219.9,,,80
149.210.131.98,,,80
45.157.157.71,,,80
217.67.235.32,,,80
147.90.239.177,,,80
188.116.45.130,,,80
83.247.19.176,,,80
5.79.98.226,,,80
37.46.140.11,,,80
88.221.242.33,,,80
95.211.30.89,,,80
2.19.145.172,,,80
92.122.73.186,,,80
212.56.49.77,,,80
92.122.16.93,,,80
95.100.55.103,,,80
2.22.55.49,,,80
145.131.224.225,,,80
2.18.164.7,,,80
94.168.79.107,,,80
88.221.31.122,,,80
92.123.211.235,,,80
213.73.170.45,,,80
185.174.43.200,,,80
192.16.186.245,,,80
2.16.12.54,,,80
92.67.39.122,,,80
175.110.114.228,,,80
95.100.164.174,,,80
149.210.199.16,,,80
95.100.105.169,,,80
87.253.157.8,,,80
158.173.52.23,,,80
45.131.6.41,,,80
95.100.235.70,,,80
94.103.26.250,,,80
88.221.45.79,,,80
2.19.100.222,,,80
95.101.102.220,,,80
2.23.53.184,,,80
213.254.173.118,,,80
185.89.6.32,,,80
149.210.167.91,,,80
83.149.102.6,,,80
109.202.110.138,,,80
2.23.119.156,,,80
194.53.206.52,,,80
37.97.245.21,,,80
86.88.44.223,,,80
95.211.6.223,,,80
2.16.212.120,,,80
78.140.183.71,,,80
149.210.191.20,,,80
31.220.24.29,,,80
194.156.178.56,,,80
2.22.21.118,,,80
45.81.227.194,,,80
95.100.65.46,,,80
83.137.149.37,,,80
2.23.89.206,,,80
2.20.227.7,,,80
2.21.35.209,,,80
2.22.192.251,,,80
2.18.68.70,,,80
87.255.42.14,,,80
185.206.232.174,,,80
95.101.58.244,,,80
87.58.203.90,,,80
2.20.251.146,,,80
92.123.112.241,,,80
95.100.57.90,,,80
2.20.214.37,,,80
193.162.138.67,,,80
46.243.203.217,,,80
2.23.40.7,,,80
89.188.15.126,,,80
88.221.46.22,,,80
145.88.218.120,,,80
2.17.22.74,,,80
67.22.51.17,,,80
94.75.223.17,,,80
188.200.228.111,,,80
2.21.69.124,,,80
213.152.167.204,,,80
212.56.48.89,,,80
2.17.137.161,,,80
95.100.194.20,,,80
88.211.233.212,,,80
2.17.227.78,,,80
185.5.207.105,,,80
46.229.164.82,,,80
171.21.80.7,,,80
185.113.173.140,,,80
2.18.148.132,,,80
185.200.107.159,,,80
185.156.160.85,,,80
5.178.65.207,,,80
37.153.200.251,,,80
2.18.137.137,,,80
77.62.189.173,,,80
176.126.206.235,,,80
37.46.121.42,,,80
45.83.207.65,,,80
37.48.94.37,,,80
136.144.249.253,,,80
2.17.184.246,,,80
23.83.127.13,,,80
95.101.134.110,,,80
2.23.78.76,,,80
77.62.185.52,,,80
80.115.159.22,,,80
2.23.74.239,,,80
139.162.212.37,,,80
193.108.153.136,,,80
2.23.110.73,,,80
2.21.193.143,,,80
193.178.197.82,,,80
188.137.249.140,,,80
45.85.88.66,,,80
88.221.103.67,,,80
77.162.12.54,,,80
37.153.233.173,,,80
84.53.159.165,,,80
2.16.162.132,,,80
92.122.3.187,,,80
217.194.153.255,,,80
92.123.165.210,,,80
95.101.177.146,,,80
2.18.149.158,,,80
67.22.40.18,,,80
2.18.66.236,,,80
45.131.209.163,,,80
84.247.13.133,,,80
2.19.101.116,,,80
217.122.136.28,,,80
188.205.144.224,,,80
92.123.102.136,,,80
2.18.58.219,,,80
92.122.67.199,,,80
194.156.179.149,,,80
2.17.22.198,,,80
95.101.243.83,,,80
2.23.54.204,,,80
2.21.42.152,,,80
139.162.5.15,,,80
87.233.9.142,,,80
2.16.100.108,,,80
2.17.225.59,,,80
95.100.120.50,,,80
92.122.7.234,,,80
2.18.75.105,,,80
185.107.58.25,,,80
2.20.111.77,,,80
2.19.12.103,,,80
95.100.221.7,,,80
31.149.75.54,,,80
193.172.238.214,,,80
88.221.8.100,,,80
2.23.244.211,,,80
185.185.49.239,,,80
139.162.84.216,,,80
80.113.25.117,,,80
2.18.142.4,,,80
94.176.210.175,,,80
212.43.152.125,,,80
2.21.143.76,,,80
77.171.78.43,,,80
149.143.35.33,,,80
185.142.146.91,,,80
2.22.61.106,,,80
46.243.179.222,,,80
92.68.89.210,,,80
2.22.15.42,,,80
185.172.218.6,,,80
83.149.99.27,,,80
2.21.208.249,,,80
93.94.230.73,,,80
95.100.56.167,,,80
2.16.17.25,,,80
95.100.224.187,,,80
185.224.83.204,,,80
2.17.234.166,,,80
95.101.57.11,,,80
2.23.110.57,,,80
86.93.74.147,,,80
2.19.160.161,,,80
95.100.221.228,,,80
2.18.154.188,,,80
188.191.51.255,,,80
37.97.207.247,,,80
84.35.123.173,,,80
193.202.45.154,,,80
2.18.134.11,,,80
83.149.84.139,,,80
2.23.141.249,,,80
2.17.37.176,,,80
80.85.141.70,,,80
185.132.132.58,,,80
213.125.74.115,,,80
2.16.204.158,,,80
2.23.232.85,,,80
95.101.153.209,,,80
2.22.165.56,,,80
84.22.112.50,,,80
2.22.3.154,,,80
2.16.39.7,,,80
85.17.196.82,,,80
212.61.200.13,,,80
95.100.220.96,,,80
95.101.164.79,,,80
2.18.56.247,,,80
95.100.125.162,,,80
150.251.151.20,,,80
91.246.37.58,,,80
185.152.215.160,,,80
87.255.34.58,,,80
2.23.62.81,,,80
2.16.223.254,,,80
185.9.54.146,,,80
92.123.70.35,,,80
2.16.233.122,,,80
2.22.197.59,,,80
92.122.19.98,,,80
83.137.150.181,,,80
45.138.24.98,,,80
185.142.34.51,,,80
95.100.79.186,,,80
212.32.247.209,,,80
213.227.131.65,,,80
2.22.142.144,,,80
193.35.228.80,,,80
213.174.129.220,,,80
2.22.198.155,,,80
85.10.149.98,,,80
2.18.158.151,,,80
95.100.5.152,,,80
194.104.118.66,,,80
31.3.103.120,,,80
2.18.42.28,,,80
2.17.124.81,,,80
92.122.27.27,,,80
136.144.243.217,,,80
62.59.232.228,,,80
185.70.186.252,,,80
83.96.254.118,,,80
185.168.200.100,,,80
92.122.73.249,,,80
2.19.79.107,,,80
87.253.157.50,,,80
45.157.202.209,,,80
86.92.240.225,,,80
2.21.43.72,,,80
37.97.143.153,,,80
92.110.163.33,,,80
217.103.113.173,,,80
139.162.44.99,,,80
139.162.76.46,,,80
45.144.164.25,,,80
2.17.125.77,,,80
45.135.58.106,,,80
84.22.110.109,,,80
2.18.16.116,,,80
23.109.135.11,,,80
62.212.72.71,,,80
88.221.35.152,,,80
2.22.8.156,,,80
88.221.245.143,,,80
92.122.7.48,,,80
139.162.115.42,,,80
2.23.116.114,,,80
213.152.161.42,,,80
151.248.55.119,,,80
139.162.108.38,,,80
176.222.52.179,,,80
31.207.46.53,,,80
185.217.94.207,,,80
92.109.229.198,,,80
213.187.242.90,,,80
2.20.185.145,,,80
2.20.56.57,,,80
80.57.65.192,,,80
2.22.183.29,,,80
195.191.150.227,,,80
185.191.2.74,,,80
2.22.196.14,,,80
2.20.227.201,,,80
2.23.91.242,,,80
2.20.49.148,,,80
2.22.185.145,,,80
92.123.197.143,,,80
195.240.7.121,,,80
193.23.143.94,,,80
143.178.88.228,,,80
77.166.178.132,,,80
2.22.128.81,,,80
2.22.140.36,,,80
185.221.203.129,,,80
2.17.119.242,,,80
195.88.190.67,,,80
2.19.13.78,,,80
2.21.155.39,,,80
84.24.10.199,,,80
45.154.25.58,,,80
2.20.209.100,,,80
2.22.147.137,,,80
45.138.27.16,,,80
88.221.249.15,,,80
84.35.31.77,,,80
2.18.239.222,,,80
2.17.69.178,,,80
83.84.126.141,,,80
2.23.32.198,,,80
2.20.156.147,,,80
2.16.169.243,,,80
45.84.216.102,,,80
139.162.137.50,,,80
83.96.243.226,,,80
45.147.197.105,,,80
185.177.127.131,,,80
185.94.236.80,,,80
194.15.46.224,,,80
131.125.199.202,,,80
2.20.143.152,,,80
95.101.251.94,,,80
212.32.48.45,,,80
185.85.17.205,,,80
2.20.23.247,,,80
2.21.86.167,,,80
185.243.112.61,,,80
147.90.250.41,,,80
178.255.193.31,,,80
188.66.17.4,,,80
188.65.192.212,,,80
213.174.146.147,,,80
2.19.126.71,,,80
139.162.58.58,,,80
145.58.145.132,,,80
46.161.208.38,,,80
2.16.206.145,,,80
87.237.186.134,,,80
95.100.122.180,,,80
37.48.89.164,,,80
178.170.154.164,,,80
5.255.77.20,,,80
2.16.212.78,,,80
2.18.103.95,,,80
45.67.98.193,,,80
85.145.166.56,,,80
185.95.27.165,,,80
2.20.18.86,,,80
178.21.114.87,,,80
2.20.209.206,,,80
2.20.169.51,,,80
81.29.218.171,,,80
2.20.16.176,,,80
131.211.8.26,,,80
2.23.61.235,,,80
185.165.153.230,,,80
83.137.17.159,,,80
37.148.132.185,,,80
93.119.14.22,,,80
195.121.114.13,,,80
2.20.162.52,,,80
2.23.178.163,,,80
185.33.117.59,,,80
139.162.40.155,,,80
185.38.88.74,,,80
2.17.73.134,,,80
95.101.35.40,,,80
139.162.1.117,,,80
2.23.171.8,,,80
185.95.14.101,,,80
92.122.62.191,,,80
2.18.203.102,,,80
95.100.164.79,,,80
83.96.252.31,,,80
95.100.220.209,,,80
5.39.184.40,,,80
80.82.76.99,,,80
2.22.166.238,,,80
88.221.98.151,,,80
45.131.4.86,,,80
2.21.163.127,,,80
2.20.132.104,,,80
149.210.234.70,,,80
109.235.39.217,,,80
45.148.51.219,,,80
2.21.215.6,,,80
92.122.189.61,,,80
45.141.206.227,,,80
95.101.244.12,,,80
2.20.155.92,,,80
83.96.202.24,,,80
158.173.192.83,,,80
45.131.208.197,,,80
2.23.115.234,,,80
81.4.127.186,,,80
2.22.225.122,,,80
136.144.176.143,,,80
2.17.162.163,,,80
130.89.148.85,,,80
2.20.156.207,,,80
2.17.131.59,,,80
31.160.230.169,,,80
95.168.162.191,,,80
37.46.143.146,,,80
95.101.35.228,,,80
84.53.157.22,,,80
193.23.118.38,,,80
2.23.48.148,,,80
130.37.174.8,,,80
45.149.1.243,,,80
46.144.36.51,,,80
194.76.186.7,,,80
188.191.51.61,,,80
2.19.101.176,,,80
2.21.195.169,,,80
2.18.44.35,,,80
188.137.250.172,,,80
45.131.4.255,,,80
139.162.61.28,,,80
178.84.147.4,,,80
136.144.230.106,,,80
77.251.1.122,,,80
194.242.33.140,,,80
2.20.59.33,,,80
2.18.53.24,,,80
92.122.97.108,,,80
5.57.213.175,,,80
185.222.35.88,,,80
92.122.48.74,,,80
88.221.5.23,,,80
185.201.18.171,,,80
37.97.245.226,,,80
194.61.40.145,,,80
87.213.84.130,,,80
2.17.67.232,,,80
185.107.189.229,,,80
2.19.193.128,,,80
94.102.63.108,,,80
37.97.136.135,,,80
185.184.192.58,,,80
87.253.157.148,,,80
88.221.137.107,,,80
83.96.212.38,,,80
145.131.31.104,,,80
45.154.5.182,,,80
185.107.90.71,,,80
158.173.21.170,,,80
2.22.131.3,,,80
213.34.2.38,,,80
5.200.12.198,,,80
46.161.213.91,,,80
193.116.165.103,,,80
83.172.130.81,,,80
2.16.109.141,,,80
213.132.223.210,,,80
2.17.42.49,,,80
80.112.210.166,,,80
2.17.242.206,,,80
83.96.201.103,,,80
88.221.152.128,,,80
185.142.32.131,,,80
185.75.253.227,,,80
45.88.104.80,,,80
212.56.53.45,,,80
159.46.226.49,,,80
37.153.231.97,,,80
2.20.171.106,,,80
176.56.237.243,,,80
88.221.170.101,,,80
2.16.19.121,,,80
95.101.100.119,,,80
88.221.100.150,,,80
87.233.134.221,,,80
145.76.28.1,,,80
31.7.5.250,,,80
185.244.218.168,,,80
2.21.208.39,,,80
95.211.210.153,,,80
89.149.211.13,,,80
2.22.97.23,,,80
95.101.95.249,,,80
2.22.120.228,,,80
46.229.162.123,,,80
2.19.64.107,,,80
2.23.98.231,,,80
87.212.166.27,,,80
84.30.238.121,,,80
37.252.122.34,,,80
220.158.197.113,,,80
2.22.180.53,,,80
89.149.241.52,,,80
185.235.218.180,,,80
178.170.177.42,,,80
144.178.221.171,,,80
2.19.69.141,,,80
2.17.97.188,,,80
139.162.207.116,,,80
212.124.66.33,,,80
95.101.201.235,,,80
84.35.36.35,,,80
2.23.96.10,,,80
2.16.46.186,,,80
2.23.59.124,,,80
195.60.177.26,,,80
185.57.11.168,,,80
195.35.245.132,,,80
158.173.96.195,,,80
2.21.238.142,,,80
31.3.104.36,,,80
95.100.135.18,,,80
2.17.63.159,,,80
62.204.69.98,,,80
2.19.96.99,,,80
185.95.24.45,,,80
185.95.13.205,,,80
185.162.90.227,,,80
2.17.52.22,,,80
5.79.78.86,,,80
195.62.22.136,,,80
95.101.100.125,,,80
2.17.190.15,,,80
185.52.53.123,,,80
81.206.84.24,,,80
2.23.119.212,,,80
77.174.4.118,,,80
37.48.120.169,,,80
185.107.68.59,,,80
62.165.78.41,,,80
185.91.94.179,,,80
91.246.32.144,,,80
80.85.75.92,,,80
141.105.120.148,,,80
87.212.31.129,,,80
92.123.207.169,,,80
80.79.5.150,,,80
77.72.174.54,,,80
92.123.238.227,,,80
2.22.153.41,,,80
81.171.10.120,,,80
94.126.66.123,,,80
195.241.183.18,,,80
2.21.160.116,,,80
37.97.150.69,,,80
143.177.252.93,,,80
146.50.56.12,,,80
2.19.76.105,,,80
45.80.37.52,,,80
2.19.252.136,,,80
2.16.141.125,,,80
212.56.48.78,,,80
94.168.32.118,,,80
213.174.139.15,,,80
31.201.220.146,,,80
2.17.39.138,,,80
2.16.30.96,,,80
2.22.210.41,,,80
139.162.216.194,,,80
2.17.73.99,,,80
85.17.5.20,,,80
2.19.153.191,,,80
31.24.250.64,,,80
45.131.192.64,,,80
2.20.168.56,,,80
185.28.36.11,,,80
45.155.102.198,,,80
2.22.123.191,,,80
2.22.195.220,,,80
95.100.15.110,,,80
213.174.136.66,,,80
95.100.239.216,,,80
2.17.129.58,,,80
178.162.136.133,,,80
2.18.20.163,,,80
85.10.149.33,,,80
2.23.254.68,,,80
95.100.30.184,,,80
146.0.75.248,,,80
170.62.247.216,,,80
2.19.14.176,,,80
2.23.52.245,,,80
195.62.23.56,,,80
2.23.175.229,,,80
95.101.4.95,,,80
193.169.105.34,,,80
2.23.234.193,,,80
139.162.21.252,,,80
2.20.143.40,,,80
45.91.135.254,,,80
2.19.97.6,,,80
185.168.202.113,,,80
45.14.49.65,,,80
185.209.51.203,,,80
45.91.200.152,,,80
2.22.173.155,,,80
2.23.14.158,,,80
109.70.4.79,,,80
46.17.97.172,,,80
84.30.152.106,,,80
45.152.11.213,,,80
2.18.57.198,,,80
88.221.159.153,,,80
88.221.139.179,,,80
94.208.143.226,,,80
139.162.22.174,,,80
77.173.95.214,,,80
84.53.184.63,,,80
2.22.6.98,,,80
147.90.33.157,,,80
85.190.96.117,,,80
95.100.62.105,,,80
172.255.232.170,,,80
185.23.215.50,,,80
45.140.213.206,,,80
171.21.250.28,,,80
88.221.103.99,,,80
139.162.26.216,,,80
2.19.67.83,,,80
5.255.115.127,,,80
188.137.178.48,,,80
94.190.201.25,,,80
80.91.219.117,,,80
91.142.254.84,,,80
77.161.56.53,,,80
2.22.185.253,,,80
185.10.48.246,,,80
2.16.1.243,,,80
2.20.71.69,,,80
92.123.120.31,,,80
89.149.243.183,,,80
95.100.153.165,,,80
81.205.106.102,,,80
45.95.243.201,,,80
93.119.0.194,,,80
2.18.58.46,,,80
95.100.56.203,,,80
171.21.122.56,,,80
94.228.217.116,,,80
2.22.132.238,,,80
83.96.236.161,,,80
2.19.135.23,,,80
45.137.196.192,,,80
2.23.235.224,,,80
185.231.220.184,,,80
95.101.132.151,,,80
2.17.94.185,,,80
82.217.13.113,,,80
95.101.3.219,,,80
2.20.208.183,,,80
46.166.188.153,,,80
85.10.153.234,,,80
136.144.187.23,,,80
84.106.63.205,,,80
139.162.172.16,,,80
92.114.107.28,,,80
145.220.186.167,,,80
2.19.133.132,,,80
2.21.24.250,,,80
2.17.183.51,,,80
45.150.128.12,,,80
88.221.136.70,,,80
136.144.220.123,,,80
109.72.85.149,,,80
88.221.244.3,,,80
2.23.171.232,,,80
2.16.7.35,,,80
77.242.113.222,,,80
91.198.200.200,,,80
2.19.68.222,,,80
46.31.66.116,,,80
109.106.178.13,,,80
2.16.184.54,,,80
92.122.64.171,,,80
45.150.128.150,,,80
45.151.156.44,,,80
95.100.15.157,,,80
2.16.66.31,,,80
45.149.88.68,,,80
95.101.200.128,,,80
37.97.206.88,,,80
2.22.241.94,,,80
185.42.74.27,,,80
158.173.53.224,,,80
142.234.36.114,,,80
88.221.244.96,,,80
88.221.173.215,,,80
171.21.122.156,,,80
213.196.40.227,,,80
95.211.190.21,,,80
2.22.176.173,,,80
185.221.201.133,,,80
45.136.254.123,,,80
62.59.223.154,,,80
2.22.99.135,,,80
87.251.44.47,,,80
185.219.81.209,,,80
2.20.225.51,,,80
2.23.52.8,,,80
92.64.214.46,,,80
2.23.76.164,,,80
80.111.119.177,,,80
82.75.71.64,,,80
103.219.154.194,,,80
2.22.177.20,,,80
95.100.220.158,,,80
185.107.213.57,,,80
185.201.16.228,,,80
95.101.252.171,,,80
139.162.168.123,,,80
95.100.108.158,,,80
31.161.11.166,,,80
139.162.178.192,,,80
194.156.176.232,,,80
83.96.202.185,,,80
62.163.205.102,,,80
95.100.207.241,,,80
185.95.27.164,,,80
2.22.85.52,,,80
2.23.32.250,,,80
136.144.166.108,,,80
185.78.96.204,,,80
88.221.99.152,,,80
95.100.113.22,,,80
90.145.2.62,,,80
2.19.92.149,,,80
92.123.119.181,,,80
139.162.97.100,,,80
81.171.25.200,,,80
139.162.148.70,,,80
95.100.231.132,,,80
88.221.143.149,,,80
171.21.80.184,,,80
2.20.217.187,,,80
2.19.100.134,,,80
95.101.63.109,,,80
2.18.110.177,,,80
88.221.241.19,,,80
84.247.8.79,,,80
92.123.133.75,,,80
188.137.248.222,,,80
31.14.98.87,,,80
87.251.39.149,,,80
193.41.32.204,,,80
79.142.66.146,,,80
2.16.63.58,,,80
2.23.32.145,,,80
2.18.56.18,,,80
2.22.123.50,,,80
82.75.241.27,,,80
31.192.120.43,,,80
158.173.230.156,,,80
92.123.104.168,,,80
185.75.253.234,,,80
217.103.70.116,,,80
2.21.219.49,,,80
95.101.61.147,,,80
136.144.242.23,,,80
5.172.176.98,,,80
2.16.0.205,,,80
2.17.98.52,,,80
84.22.101.233,,,80
2.19.159.224,,,80
45.144.165.236,,,80
2.19.150.12,,,80
185.201.16.234,,,80
95.101.226.208,,,80
213.125.50.202,,,80
92.123.106.125,,,80
95.100.194.17,,,80
217.100.160.21,,,80
83.96.200.75,,,80
185.192.16.229,,,80
95.100.65.16,,,80
92.122.26.142,,,80
185.241.214.53,,,80
2.18.248.26,,,80
2.22.127.13,,,80
84.26.86.154,,,80
2.22.190.191,,,80
92.123.167.105,,,80
185.201.18.116,,,80
2.23.76.214,,,80
2.21.221.153,,,80
2.21.218.133,,,80
95.97.219.106,,,80
37.48.95.13,,,80
2.16.233.120,,,80
2.17.85.122,,,80
92.122.0.82,,,80
176.126.207.211,,,80
193.93.180.104,,,80
95.100.172.97,,,80
92.119.113.183,,,80
2.16.175.140,,,80
2.17.183.31,,,80
193.173.113.125,,,80
2.19.142.168,,,80
88.221.158.245,,,80
139.162.70.197,,,80
84.53.159.71,,,80
2.18.56.245,,,80
185.40.99.195,,,80
195.160.254.101,,,80
194.156.178.26,,,80
2.18.101.5,,,80
185.159.139.132,,,80
81.206.36.180,,,80
141.98.17.180,,,80
149.143.79.71,,,80
92.123.113.242,,,80
46.19.33.243,,,80
2.20.19.204,,,80
2.22.208.115,,,80
95.101.157.197,,,80
87.210.1.76,,,80
88.221.175.155,,,80
130.89.32.129,,,80
95.101.4.222,,,80
2.23.229.229,,,80
2.19.155.177,,,80
31.7.3.134,,,80
92.123.179.44,,,80
23.109.230.175,,,80
139.162.208.203,,,80
176.126.100.194,,,80
82.217.18.131,,,80
178.251.232.195,,,80
95.100.22.41,,,80
81.172.132.100,,,80
2.21.219.36,,,80
141.101.249.31,,,80
2.23.189.17,,,80
2.23.71.235,,,80
185.107.224.13,,,80
83.232.23.121,,,80
2.21.108.142,,,80
62.221.202.6,,,80
185.221.203.125,,,80
88.221.179.74,,,80
2.21.101.11,,,80
95.101.58.153,,,80
86.83.127.146,,,80
2.23.49.17,,,80
95.101.46.26,,,80
95.101.93.239,,,80
2.19.87.227,,,80
31.184.106.112,,,80
213.207.85.24,,,80
92.122.105.19,,,80
77.171.159.121,,,80
2.22.120.75,,,80
213.134.233.209,,,80
131.125.198.20,,,80
95.100.73.65,,,80
2.21.183.61,,,80
213.124.132.242,,,80
2.19.130.209,,,80
185.214.150.42,,,80
5.200.28.218,,,80
80.114.234.91,,,80
89.41.170.151,,,80
46.161.214.155,,,80
2.16.46.214,,,80
45.149.91.100,,,80
2.19.87.173,,,80
88.221.60.65,,,80
185.224.80.103,,,80
93.119.11.139,,,80
2.19.132.190,,,80
2.23.78.62,,,80
139.162.72.215,,,80
95.100.5.173,,,80
2.20.221.208,,,80
2.18.155.12,,,80
213.207.85.51,,,80
92.123.174.211,,,80
45.154.26.48,,,80
45.82.189.90,,,80
95.100.232.165,,,80
85.159.237.98,,,80
2.16.54.113,,,80
95.100.56.224,,,80
178.18.22.10,,,80
2.22.141.139,,,80
88.221.120.11,,,80
2.17.77.236,,,80
92.122.159.35,,,80
175.110.121.69,,,80
2.18.221.45,,,80
2.23.76.116,,,80
2.18.111.238,,,80
95.100.69.181,,,80
188.90.68.230,,,80
2.17.167.95,,,80
88.221.128.52,,,80
88.221.246.43,,,80
136.144.248.222,,,80
85.233.199.113,,,80
88.221.79.225,,,80
95.128.4.98,,,80
2.18.223.48,,,80
95.101.158.80,,,80
45.95.241.139,,,80
45.155.102.40,,,80
2.19.63.231,,,80
136.144.205.118,,,80
94.141.97.124,,,80
185.233.212.23,,,80
45.130.140.30,,,80
155.204.65.6,,,80
194.180.207.136,,,80
77.62.188.243,,,80
2.22.148.123,,,80
95.100.237.40,,,80
158.173.97.44,,,80
5.11.83.190,,,80
88.221.77.6,,,80
158.173.129.14,,,80
2.18.200.61,,,80
85.233.206.79,,,80
91.184.14.86,,,80
45.90.116.138,,,80
2.22.10.39,,,80
185.46.68.126,,,80
195.95.195.34,,,80
80.85.160.69,,,80
2.20.208.18,,,80
185.165.240.57,,,80
89.149.211.92,,,80
37.97.140.2,,,80
146.0.79.228,,,80
178.170.251.115,,,80
185.229.32.232,,,80
185.173.22.184,,,80
2.21.160.37,,,80
88.208.17.31,,,80
2.17.119.200,,,80
88.221.168.159,,,80
2.17.183.8,,,80
91.184.31.164,,,80
88.208.27.43,,,80
2.19.79.104,,,80
2.22.167.79,,,80
45.82.67.144,,,80
24.132.105.224,,,80
77.62.176.207,,,80
146.19.155.70,,,80
2.16.62.174,,,80
185.94.228.146,,,80
87.58.200.199,,,80
2.22.9.3,,,80
136.144.146.80,,,80
95.101.67.180,,,80
185.104.28.150,,,80
2.21.15.177,,,80
2.22.162.250,,,80
84.241.138.76,,,80
176.126.207.55,,,80
2.22.182.108,,,80
149.210.177.203,,,80
213.233.218.73,,,80
45.154.24.204,,,80
81.172.173.188,,,80
86.80.33.34,,,80
95.101.226.46,,,80
92.114.85.19,,,80
2.21.245.32,,,80
193.34.166.24,,,80
45.157.202.150,,,80
212.114.109.31,,,80
217.122.253.201,,,80
2.22.21.111,,,80
185.132.111.181,,,80
5.255.91.91,,,80
80.67.82.158,,,80
188.137.231.101,,,80
14.102.87.63,,,80
185.205.243.131,,,80
91.244.205.215,,,80
84.247.9.126,,,80
136.144.189.121,,,80
95.101.160.129,,,80
2.16.73.230,,,80
46.235.40.141,,,80
2.22.129.130,,,80
80.95.160.127,,,80
188.207.45.67,,,80
95.101.51.8,,,80
139.162.102.171,,,80
212.43.155.30,,,80
2.21.245.50,,,80
5.255.103.18,,,80
2.21.69.196,,,80
2.22.104.5,,,80
37.153.225.132,,,80
23.109.61.174,,,80
188.137.180.236,,,80
203.159.95.28,,,80
2.22.100.146,,,80
193.37.204.62,,,80
2.20.159.198,,,80
95.101.24.158,,,80
2.21.68.93,,,80
77.248.231.31,,,80
2.23.90.64,,,80
2.17.68.31,,,80
2.22.11.61,,,80
45.130.140.178,,,80
37.208.114.2,,,80
217.194.153.146,,,80
158.173.48.84,,,80
2.17.91.239,,,80
95.211.160.76,,,80
84.83.199.114,,,80
109.235.75.55,,,80
45.141.17.203,,,80
172.255.11.243,,,80
2.16.196.37,,,80
95.100.169.177,,,80
45.153.252.115,,,80
84.25.96.121,,,80
213.163.93.170,,,80
80.115.171.101,,,80
91.211.248.91,,,80
95.101.67.174,,,80
185.201.18.15,,,80
37.17.215.45,,,80
92.123.164.138,,,80
80.252.86.68,,,80
80.67.82.183,,,80
2.22.47.112,,,80
5.178.70.133,,,80
2.22.165.88,,,80
158.173.111.39,,,80
109.202.99.14,,,80
164.152.216.21,,,80
2.23.143.217,,,80
95.100.66.37,,,80
2.20.58.184,,,80
92.122.71.52,,,80
82.170.37.231,,,80
2.16.187.35,,,80
89.248.171.246,,,80
212.47.219.73,,,80
2.18.141.237,,,80
37.48.76.241,,,80
2.23.103.190,,,80
185.94.239.64,,,80
92.123.157.117,,,80
150.251.156.245,,,80
178.85.227.5,,,80
45.152.8.14,,,80
192.243.54.183,,,80
95.100.74.3,,,80
89.20.189.196,,,80
2.17.24.120,,,80
45.131.7.75,,,80
95.101.8.19,,,80
158.173.97.121,,,80
159.253.5.7,,,80
145.18.150.58,,,80
85.190.98.84,,,80
2.21.201.175,,,80
145.116.218.8,,,80
2.16.112.233,,,80
88.221.30.45,,,80
5.2.77.64,,,80
213.62.60.5,,,80
176.126.100.209,,,80
46.253.136.208,,,80
89.20.173.32,,,80
95.100.9.129,,,80
145.222.112.39,,,80
64.26.41.52,,,80
78.140.179.104,,,80
31.14.96.117,,,80
92.123.198.97,,,80
62.133.215.73,,,80
85.203.53.110,,,80
45.82.65.56,,,80
2.20.18.217,,,80
95.100.29.201,,,80
2.22.199.78,,,80
136.144.249.199,,,80
2.18.131.173,,,80
87.233.203.209,,,80
2.16.69.215,,,80
2.17.89.254,,,80
84.35.70.46,,,80
2.19.216.96,,,80
2.16.27.96,,,80
158.173.49.165,,,80
92.123.174.43,,,80
83.232.22.160,,,80
2.18.157.62,,,80
2.23.111.208,,,80
2.18.156.99,,,80
2.19.154.69,,,80
171.21.122.59,,,80
2.22.137.225,,,80
2.22.137.96,,,80
136.144.225.193,,,80
2.21.216.146,,,80
178.22.63.103,,,80
195.35.228.22,,,80
159.253.5.157,,,80
84.243.251.78,,,80
2.23.71.180,,,80
130.89.148.175,,,80
185.217.93.141,,,80
92.122.14.22,,,80
88.221.244.55,,,80
95.100.109.25,,,80
31.192.117.132,,,80
131.125.200.145,,,80
62.131.193.90,,,80
66.56.85.38,,,80
95.101.153.71,,,80
83.85.74.253,,,80
92.122.101.38,,,80
85.10.159.25,,,80
195.190.28.75,,,80
185.37.65.92,,,80
62.194.75.174,,,80
88.221.179.91,,,80
185.144.224.77,,,80
81.24.6.89,,,80
185.245.156.117,,,80
95.101.99.73,,,80
2.20.227.248,,,80
139.162.79.158,,,80
62.163.53.98,,,80
2.23.179.82,,,80
88.221.180.182,,,80
2.17.79.230,,,80
95.101.177.62,,,80
2.23.33.15,,,80
88.221.79.24,,,80
81.29.218.176,,,80
2.18.244.196,,,80
212.182.177.240,,,80
95.101.252.247,,,80
95.100.65.13,,,80
